,Country Name,Long Country Name,Country Code,Year,Population,GDP,gdppercapita,electricityaccesspercent,ruralpopulationpercent,projectcost
0,Aruba,0,ABW,1960,-0.3026945381858693,-0.19707873051245414,0.6510812243048738,0.0,49.224,0.0
1,Malaysia,Malaysia,MYS,1960,-0.29125019847449546,-0.19668488176637597,0.67531243857195,0.0,73.402,-13.784959344709439
2,North America,0,NAC,1960,-0.02223862675338021,-0.07694990733204238,3.460191503072293,0.0,30.0815974407808,0.0
3,Namibia,Republic of Namibia,NAM,1960,-0.301920085459164,-0.19707873051245414,0.6527513073955787,0.0,82.091,-5.172039021402357
4,New Caledonia,0,NCL,1960,-0.3026595267810436,-0.19707873051245414,0.6511565408447527,0.0,62.64,0.0
5,Niger,Republic of Niger,NER,1960,-0.2979848933839089,-0.19698633842658908,0.6610614927140005,0.0,94.207,-50.55816381275475
6,Nigeria,Federal Republic of Nigeria,NGA,1960,-0.23901951274668592,-0.19621629994406423,0.820921679946755,0.0,84.59,109.61682266528442
7,Nicaragua,Republic of Nicaragua,NIC,1960,-0.3002645611046727,-0.19707873051245414,0.6563502858525891,0.0,60.419,-70.92471983189817
8,Netherlands,Kingdom of the Netherlands,NLD,1960,-0.2865476551023412,-0.19455547073201807,0.6789637509423418,0.0,40.248,-3.633428198572947
9,Norway,Kingdom of Norway,NOR,1960,-0.29771304618782074,-0.19601751379337556,0.6584108970142758,0.0,50.08,-3.221917391084233
10,Nepal,Nepal,NPL,1960,-0.2885583427516204,-0.1969742516043186,0.68261499468711,0.0,96.52,-28.267900580213002
11,Nauru,0,NRU,1960,-0.3027648434708511,-0.19707873051245414,0.6509300361731993,0.0,0.0,0.0
12,New Zealand,0,NZL,1960,-0.2994212295934041,-0.195951212675555,0.6544332642733611,0.0,24.002,0.0
13,OECD members,0,OED,1960,0.8111832332739056,0.023328325950040547,0.028758392670282747,0.0,37.5416178138497,0.0
14,Oman,Sultanate of Oman,OMN,1960,-0.3019918398425907,-0.19707873051245414,0.6525962112591481,0.0,83.6,-7.328526130942192
15,Other small states,0,OSS,1960,-0.2897824312349873,-0.19707873051245414,0.6800920596619646,0.0,72.8056903041911,0.0
